ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4524B173BAF6842E,classic_bike,2021-06-22 21:00:10,2021-06-22 21:00:54,4 Ave & 3 St,4028.04,4 Ave & 3 St,4028.04,40.673746,-73.985649,40.673746,-73.985649,member
8585D6DE31E77B83,electric_bike,2021-06-21 19:11:53,2021-06-21 19:31:55,Riverside Dr & W 91 St,7524.16,Riverside Dr & W 91 St,7524.16,40.79313480986663,-73.97700369358063,40.79313480986663,-73.97700369358063,member
A39F65FC437EF3D7,classic_bike,2021-06-19 12:17:22,2021-06-19 12:46:04,Putnam Ave & Knickerbocker Ave,4663.06,Putnam Ave & Knickerbocker Ave,4663.06,40.69545,-73.91164,40.69545,-73.91164,casual
CBDEAC5BB60090BA,docked_bike,2021-06-06 09:39:02,2021-06-06 10:38:31,49 Ave & 21 St,6128.04,49 Ave & 21 St,6128.04,40.74252,-73.948852,40.74252,-73.948852,casual
C9179316BD2EBD10,electric_bike,2021-06-24 20:00:22,2021-06-24 20:01:30,Cathedral Pkwy & Broadway,7680.03,Cathedral Pkwy & Broadway,7680.03,40.804213,-73.96699104,40.804213,-73.96699104,casual
94401B453FEC0F12,classic_bike,2021-06-24 09:58:10,2021-06-24 10:04:20,Putnam Ave & Knickerbocker Ave,4663.06,Putnam Ave & Knickerbocker Ave,4663.06,40.69545,-73.91164,40.69545,-73.91164,casual
B47B5AEC33CEDF4B,docked_bike,2021-06-18 18:38:58,2021-06-18 18:54:07,Harrison St & Hudson St,5400.05,Perry St & Bleecker St,5922.07,40.718709,-74.009,40.73535398,-74.00483091,member
8A5DEE842AB18AC2,docked_bike,2021-06-14 16:40:13,2021-06-14 17:46:36,E 81 St & Park Ave,7188.10,E 20 St & 2 Ave,5971.08,40.776777,-73.959009,40.73587678,-73.98205027,casual
975B7D127A7EE075,classic_bike,2021-06-29 22:57:37,2021-06-29 23:25:25,Harrison St & Hudson St,5400.05,E 20 St & 2 Ave,5971.08,40.71870987,-74.0090009,40.73587678,-73.98205027,member
6C09C70551912ADA,docked_bike,2021-06-11 07:51:41,2021-06-11 07:52:55,Perry St & Greenwich Ave,5955.12,Perry St & Bleecker St,5922.07,40.735918,-74.000939,40.73535398,-74.00483091,member
ACE4E5E5E1B1FC9D,docked_bike,2021-06-18 11:23:09,2021-06-18 11:24:15,Nostrand Ave & Myrtle Ave,4707.04,Nostrand Ave & Myrtle Ave,4707.04,40.69527,-73.952381,40.69527008,-73.95238108,casual
63085DC0994A09F4,docked_bike,2021-06-13 17:51:36,2021-06-13 18:15:39,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.971212,40.744219,-73.97121214,casual
421B2731246A369C,docked_bike,2021-06-21 11:26:09,2021-06-21 11:36:19,Nostrand Ave & Myrtle Ave,4707.04,Dock 72 Way & Market St,4804.02,40.69527,-73.952381,40.69985,-73.97141,member
B50F2001B94E4E34,electric_bike,2021-06-14 12:42:22,2021-06-14 12:57:28,Dock 72 Way & Market St,4804.02,Nostrand Ave & Myrtle Ave,4707.04,40.69985,-73.97141,40.69527008,-73.95238108,member
9AF7F0AA4AC259C7,electric_bike,2021-06-15 19:32:14,2021-06-15 19:53:08,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.971212,40.744219,-73.971212,casual
0E306B02E77C21E2,docked_bike,2021-06-05 14:18:06,2021-06-05 14:18:15,Perry St & Bleecker St,5922.07,Perry St & Bleecker St,5922.07,40.735353,-74.00483,40.73535398,-74.00483091,casual
0F280F1D930BE5EA,classic_bike,2021-06-27 21:04:15,2021-06-27 21:22:06,E 20 St & 2 Ave,5971.08,E 20 St & 2 Ave,5971.08,40.73587678,-73.98205027,40.73587678,-73.98205027,member
D598AE2AD68B970B,electric_bike,2021-06-07 17:21:44,2021-06-07 17:22:04,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.971212,40.744219,-73.97121214,casual
3694A58CCC8F2736,classic_bike,2021-06-17 23:14:16,2021-06-17 23:14:40,E 20 St & 2 Ave,5971.08,E 20 St & 2 Ave,5971.08,40.73587678,-73.98205027,40.73587678,-73.98205027,member
6B385D4C62465EFF,docked_bike,2021-06-17 07:20:52,2021-06-17 07:45:28,Norfolk St & Broome St,5374.01,1 Ave & E 62 St,6753.08,40.717227,-73.98802,40.7612274,-73.96094022,member
45665D4E225CBB7D,electric_bike,2021-06-03 15:29:26,2021-06-03 15:58:59,Moffat St & Bushwick,4357.01,Eastern Pkwy & Washington Ave,3928.08,40.68458,-73.90925,40.6716493,-73.9631145,casual
CA76396DBE808AE4,docked_bike,2021-06-05 18:08:31,2021-06-05 18:20:30,W 20 St & 10 Ave,6306.01,Perry St & Bleecker St,5922.07,40.745686,-74.005141,40.73535398,-74.00483091,member
9D005223E304A047,classic_bike,2021-06-25 14:13:44,2021-06-25 14:32:13,W 20 St & 10 Ave,6306.01,FDR Drive & E 35 St,6230.04,40.745686,-74.005141,40.744219,-73.97121214,member
FF7F79339251EA32,docked_bike,2021-06-01 13:15:22,2021-06-01 13:27:37,W 20 St & 10 Ave,6306.01,E 20 St & 2 Ave,5971.08,40.745686,-74.005141,40.73587678,-73.98205027,member
0B6AB8E02DB7DBC6,electric_bike,2021-06-11 23:10:27,2021-06-12 00:17:30,Southpoint Park,6566.01,E 40 St & 5 Ave,6474.11,40.753702,-73.958652,40.752062307,-73.9816324043,casual
991AB441253217CB,docked_bike,2021-06-02 21:08:51,2021-06-02 21:32:47,Fulton St & Pearl St,5024.09,FDR Drive & E 35 St,6230.04,40.707721,-74.004386,40.744219,-73.97121214,casual
FF93D4F168CFFFD4,classic_bike,2021-06-25 11:31:48,2021-06-25 11:52:02,Fulton St & Pearl St,5024.09,FDR Drive & E 35 St,6230.04,40.70772198491691,-74.00438636541367,40.744219,-73.97121214,member
7CE7137489B48A0B,classic_bike,2021-06-29 06:55:22,2021-06-29 07:07:35,Roebling St & N 4 St,5267.09,Dock 72 Way & Market St,4804.02,40.71469,-73.95739,40.69985,-73.97141,casual
9C2CEA060154D3CD,docked_bike,2021-06-17 07:29:23,2021-06-17 07:43:37,W 50 St & 10 Ave,6890.06,1 Ave & E 62 St,6753.08,40.764734,-73.991943,40.7612274,-73.96094022,member
40589036A096965C,classic_bike,2021-06-22 23:16:53,2021-06-22 23:44:15,Greenwich Ave & 8 Ave,6072.06,Riverside Dr & W 91 St,7524.16,40.7390169121,-74.0026376103,40.79313480986663,-73.97700369358063,member
DC7E088C4395E48B,docked_bike,2021-06-16 13:44:33,2021-06-16 14:14:18,E 5 St & Cooper Sq,5712.12,E 40 St & 5 Ave,6474.11,40.72769,-73.990993,40.752062307,-73.9816324043,member
6C2781A0E2987F01,docked_bike,2021-06-03 18:28:11,2021-06-03 18:41:44,E 44 St & Lexington Ave,6464.09,FDR Drive & E 35 St,6230.04,40.752643,-73.974996,40.744219,-73.97121214,member
E69345AE962F38CA,docked_bike,2021-06-14 20:14:16,2021-06-14 20:22:49,E 44 St & Lexington Ave,6464.09,E 20 St & 2 Ave,5971.08,40.752643,-73.974996,40.73587678,-73.98205027,member
978ADC5B2478A024,electric_bike,2021-06-13 08:02:56,2021-06-13 08:15:28,14 St & 5 Ave,3771.06,Eastern Pkwy & Washington Ave,3928.08,40.666287,-73.98895,40.6716493,-73.9631145,member
E81846DC896A3021,docked_bike,2021-06-04 21:25:40,2021-06-04 21:44:43,Bus Slip & State St,4889.06,Perry St & Bleecker St,5922.07,40.701907,-74.013942,40.73535398,-74.00483091,member
D3CF2649EE1687A7,electric_bike,2021-06-17 15:56:05,2021-06-17 16:12:54,Caton Ave & Argyle Rd,3303.01,Eastern Pkwy & Washington Ave,3928.08,40.649681,-73.967829,40.6716493,-73.9631145,member
AE02964FA9CC8903,docked_bike,2021-06-13 18:30:05,2021-06-13 20:13:48,Sterling St & Bedford Ave,3665.06,Eastern Pkwy & Washington Ave,3928.08,40.662705,-73.956911,40.6716493,-73.9631145,casual
5833C34B3A1FEF32,docked_bike,2021-06-16 18:49:36,2021-06-16 18:58:45,Caton Ave & Argyle Rd,3303.01,Prospect Park SW & 16 St,3498.09,40.649681,-73.967829,40.657265,-73.974165,casual
38058C2C9AE8EE56,docked_bike,2021-06-10 08:00:18,2021-06-10 08:13:39,W 27 St & 7 Ave,6247.06,FDR Drive & E 35 St,6230.04,40.746647,-73.993915,40.744219,-73.97121214,casual
364FBAD034399527,docked_bike,2021-06-01 12:30:07,2021-06-01 12:40:56,30 St & 4 Ave,3564.04,4 Ave & 3 St,4028.04,40.657743,-74.001141,40.673746,-73.985649,member
926FE0C212A7034B,docked_bike,2021-06-11 17:01:16,2021-06-11 17:14:19,E 123 St & Lexington Ave,7636.05,2 Ave & E 96 St,7338.02,40.802926,-73.9379,40.7839636,-73.9471673,member
34CDAD044B39445C,electric_bike,2021-06-13 15:53:58,2021-06-13 16:08:56,LaGuardia Pl & W 3 St,5721.14,FDR Drive & E 35 St,6230.04,40.72917,-73.998102,40.744219,-73.97121214,casual
AC6C9A7C32F10343,electric_bike,2021-06-08 21:43:07,2021-06-08 21:50:21,10 Ave & W 14 St,6157.04,Perry St & Bleecker St,5922.07,40.741981,-74.008315,40.73535398,-74.00483091,member
C661C84F0E9D188F,electric_bike,2021-06-24 15:04:52,2021-06-24 15:20:46,LaGuardia Pl & W 3 St,5721.14,E 20 St & 2 Ave,5971.08,40.72917025,-73.99810231,40.73587678,-73.98205027,member
D1F9FFB66F51531A,docked_bike,2021-06-05 10:24:15,2021-06-05 10:31:01,E 1 St & 1 Ave,5593.01,E 20 St & 2 Ave,5971.08,40.723355,-73.988649,40.73587678,-73.98205027,casual
70DE25123E1F3D63,docked_bike,2021-06-07 21:58:46,2021-06-07 22:40:41,8 Ave & W 16 St,6072.11,E 20 St & 2 Ave,5971.08,40.740983,-74.001702,40.73587678,-73.98205027,casual
647A9AD4D83AF384,electric_bike,2021-06-10 16:57:20,2021-06-10 17:29:48,11 Ave & W 59 St,7059.01,E 98 St & Park Ave,7443.17,40.771496,-73.99046,40.78813,-73.95206,member
07B0E24B9A169752,classic_bike,2021-06-15 17:34:06,2021-06-15 17:54:23,11 Ave & W 59 St,7059.01,Perry St & Bleecker St,5922.07,40.77149671054441,-73.99046033620834,40.73535398,-74.00483091,casual
20A710EB240D4ACE,classic_bike,2021-06-27 10:54:06,2021-06-27 11:07:23,1 Ave & E 16 St,5779.08,Perry St & Bleecker St,5922.07,40.73221853,-73.98165557,40.73535398,-74.00483091,casual
0B68F66C817664F4,electric_bike,2021-06-02 08:58:30,2021-06-02 09:07:24,Greenwich Ave & Charles St,5914.08,E 40 St & 5 Ave,6474.11,40.735238,-74.000271,40.752062307,-73.9816324043,member
961963F79F4940CA,docked_bike,2021-06-20 15:39:24,2021-06-20 15:50:15,Greenwich Ave & Charles St,5914.08,E 20 St & 2 Ave,5971.08,40.735238,-74.000271,40.73587678,-73.98205027,member
A99B89C45CB207FB,docked_bike,2021-06-11 17:59:38,2021-06-11 18:01:52,Greenwich Ave & Charles St,5914.08,Perry St & Bleecker St,5922.07,40.735238,-74.000271,40.73535398,-74.00483091,member
D5324CABF45AF6B9,electric_bike,2021-06-17 15:31:48,2021-06-17 15:45:55,Frederick Douglass Blvd & W 145 St,7954.12,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.823061,-73.941928,40.830702,-73.936371,member
4D67E8ADE21308DD,electric_bike,2021-06-14 23:33:05,2021-06-14 23:37:28,Frederick Douglass Blvd & W 145 St,7954.12,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.823061,-73.941928,40.830702,-73.936371,casual
B75C2835CFF0F24D,electric_bike,2021-06-01 15:35:02,2021-06-01 15:45:40,Frederick Douglass Blvd & W 145 St,7954.12,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.823061,-73.941928,40.830702,-73.936371,casual
263FE7FB7C2EE5DA,docked_bike,2021-06-04 18:37:16,2021-06-04 18:40:13,Newton Rd & 44 St,6743.06,49 St & 31 Ave,6662.01,40.75957,-73.914267,40.758057,-73.909831,member
7248E640753E5817,docked_bike,2021-06-17 16:56:56,2021-06-17 17:11:54,1 Ave & E 68 St,6822.09,FDR Drive & E 35 St,6230.04,40.765005,-73.958184,40.744219,-73.97121214,member
605691194C5D3A02,classic_bike,2021-06-25 17:05:15,2021-06-25 17:17:47,1 Ave & E 68 St,6822.09,FDR Drive & E 35 St,6230.04,40.76500525,-73.95818491,40.744219,-73.97121214,member
FC711E21C1127259,electric_bike,2021-06-14 17:14:32,2021-06-14 17:25:31,Prospect Park SW & 10 Ave,3611.02,Prospect Park SW & 16 St,3498.09,40.659945,-73.977504,40.657265,-73.974165,casual
3646E04DB9B4B014,electric_bike,2021-06-18 16:02:55,2021-06-18 16:10:44,E 161 St & River Ave,8041.07,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.827883,-73.927111,40.830702,-73.936371,casual
111FCA2A8204C239,classic_bike,2021-06-26 02:16:37,2021-06-26 02:38:48,W Broadway & Spring St,5569.06,FDR Drive & E 35 St,6230.04,40.72494672359416,-74.00165855884552,40.744219,-73.97121214,casual
C88FFA0C6F342C65,docked_bike,2021-06-17 16:53:59,2021-06-17 17:03:16,Windsor Pl & 8 Ave,3620.02,Eastern Pkwy & Washington Ave,3928.08,40.660906,-73.983074,40.6716493,-73.9631145,casual
320735C3B559FC90,classic_bike,2021-06-29 20:36:42,2021-06-29 20:41:34,Thompson St & Bleecker St,5721.07,Perry St & Bleecker St,5922.07,40.72840059450829,-73.99968780577183,40.73535398,-74.00483091,member
C9D278CD33FC1B16,classic_bike,2021-06-18 19:24:22,2021-06-18 19:34:56,8 Ave & W 33 St,6450.12,FDR Drive & E 35 St,6230.04,40.751551,-73.993934,40.744219,-73.97121214,casual
462E52B8249B08CA,docked_bike,2021-06-19 12:27:44,2021-06-19 12:45:24,Newtown Ave & 23 St,7026.08,21 Ave & 80 St,7060.02,40.771361,-73.924614,40.770888,-73.889914,member
89C95633A7B54344,docked_bike,2021-06-18 07:46:35,2021-06-18 08:01:21,Motorgate,6814.01,48 Ave & 30 Pl,6076.01,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member
47BF2F43ED6D71B8,electric_bike,2021-06-30 18:25:49,2021-06-30 18:29:41,Bradhurst Ave & W 148 St,7992.04,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.825125,-73.941616,40.830702,-73.936371,member
00DDD9705E5B891F,electric_bike,2021-06-11 11:36:13,2021-06-11 11:46:47,Murray St & Greenwich St,5288.12,Perry St & Bleecker St,5922.07,40.714851,-74.011223,40.73535398,-74.00483091,casual
C1172EDAE484821A,docked_bike,2021-06-10 18:20:21,2021-06-10 18:27:18,Lexington Ave & E 29 St,6164.09,E 20 St & 2 Ave,5971.08,40.743115,-73.982153,40.73587678,-73.98205027,member
BCFA8ABC8FF71F8E,classic_bike,2021-06-24 08:21:11,2021-06-24 08:25:49,Lexington Ave & E 29 St,6164.09,E 20 St & 2 Ave,5971.08,40.74311555376486,-73.98215353488922,40.73587678,-73.98205027,member
8B98530C4E0A5A7E,electric_bike,2021-06-25 14:08:39,2021-06-25 14:14:55,Lexington Ave & E 29 St,6164.09,FDR Drive & E 35 St,6230.04,40.74311555376486,-73.98215353488922,40.744219,-73.97121214,casual
E416E4A3DDA707D1,electric_bike,2021-06-24 13:28:17,2021-06-24 13:44:19,St Marks Pl & 1 Ave,5626.13,1 Ave & E 62 St,6753.08,40.72779126,-73.98564945,40.7612274,-73.96094022,casual
530D4D3C1F49FD34,docked_bike,2021-06-15 11:28:20,2021-06-15 11:51:30,Albany St & Greenwich St,5145.02,4 Ave & 3 St,4028.04,40.709267,-74.013247,40.673746,-73.985649,member
37A0304ADB27A507,classic_bike,2021-06-25 07:01:32,2021-06-25 07:06:13,49 Ave & 21 St,6128.04,48 Ave & 30 Pl,6076.01,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member
CF35F82E338642BA,classic_bike,2021-06-24 07:18:52,2021-06-24 07:24:39,49 Ave & 21 St,6128.04,48 Ave & 30 Pl,6076.01,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member
A914312B4788C171,electric_bike,2021-06-29 12:03:20,2021-06-29 12:08:09,2 Ave & E 96 St,7338.02,E 98 St & Park Ave,7443.17,40.7839636,-73.9471673,40.78813,-73.95206,casual
7DEAFF2438278D2B,electric_bike,2021-06-25 05:40:22,2021-06-25 05:43:20,2 Ave & E 96 St,7338.02,E 98 St & Park Ave,7443.17,40.7839636,-73.9471673,40.78813,-73.95206,casual
D0E0C0202B7071CF,electric_bike,2021-06-04 15:35:26,2021-06-04 15:54:11,Nassau Ave & Russell St,5581.01,49 Ave & 21 St,6128.04,40.72557,-73.94434,40.74252,-73.948852,casual
EFEE11329E9D2346,classic_bike,2021-06-21 16:41:37,2021-06-21 16:52:27,5 Ave & E 103 St,7511.19,Cathedral Pkwy & Broadway,7680.03,40.7922553,-73.95249933,40.804213,-73.96699104,member
0389758480C41FB9,classic_bike,2021-06-23 16:46:16,2021-06-23 16:58:26,5 Ave & E 103 St,7511.19,Cathedral Pkwy & Broadway,7680.03,40.7922553,-73.95249933,40.804213,-73.96699104,member
1B0E0061B466E70D,electric_bike,2021-06-06 10:46:54,2021-06-06 11:03:05,5 Ave & E 103 St,7511.19,1 Ave & E 62 St,6753.08,40.792255,-73.952499,40.7612274,-73.96094022,member
535728F90E0D596D,docked_bike,2021-06-19 19:02:03,2021-06-19 19:20:37,5 Ave & E 103 St,7511.19,Cathedral Pkwy & Broadway,7680.03,40.792255,-73.952499,40.804213,-73.96699104,member
4B27E6022387D860,electric_bike,2021-06-02 08:31:05,2021-06-02 08:58:30,Bushwick Ave & Harman St,4640.01,4 Ave & 3 St,4028.04,40.69356,-73.92524,40.673746,-73.985649,member
BD55F8C9C1F7A154,classic_bike,2021-06-24 11:44:39,2021-06-24 12:14:12,Pershing Square South,6432.08,E 20 St & 2 Ave,5971.08,40.751581,-73.97791,40.73587678,-73.98205027,member
28CACCEACC860444,docked_bike,2021-06-10 11:46:04,2021-06-10 11:49:18,Pershing Square South,6432.08,E 40 St & 5 Ave,6474.11,40.751581,-73.97791,40.752062307,-73.9816324043,member
C7CC497D3CF260AD,electric_bike,2021-06-18 09:40:48,2021-06-18 09:56:31,5 Ave & E 103 St,7511.19,E 40 St & 5 Ave,6474.11,40.792255,-73.952499,40.752062307,-73.9816324043,member
AA08484BE6827A07,classic_bike,2021-06-24 23:15:49,2021-06-24 23:25:25,W 20 St & 8 Ave,6224.05,E 20 St & 2 Ave,5971.08,40.74345335,-74.00004031,40.73587678,-73.98205027,member
A730739269087415,electric_bike,2021-06-04 22:28:35,2021-06-04 22:47:25,Amsterdam Ave & W 82 St,7360.10,E 20 St & 2 Ave,5971.08,40.785246,-73.976673,40.73587678,-73.98205027,member
28499AFFEDBC1F76,electric_bike,2021-06-16 16:28:27,2021-06-16 16:35:00,W 20 St & 8 Ave,6224.05,E 20 St & 2 Ave,5971.08,40.743453,-74.00004,40.73587678,-73.98205027,member
26ED2AA3EC6FFE44,docked_bike,2021-06-17 15:53:00,2021-06-17 16:17:04,Lewis Ave & Madison St,4425.02,Eastern Pkwy & Washington Ave,3928.08,40.686312,-73.935775,40.6716493,-73.9631145,member
FAAC709F1890BA68,docked_bike,2021-06-10 15:21:23,2021-06-10 15:27:36,E 44 St & Lexington Ave,6464.09,FDR Drive & E 35 St,6230.04,40.752643,-73.974996,40.744219,-73.97121214,member
743D8476ACB0CD2A,classic_bike,2021-06-24 16:26:22,2021-06-24 16:33:46,E 44 St & Lexington Ave,6464.09,FDR Drive & E 35 St,6230.04,40.752643,-73.974996,40.744219,-73.97121214,member
DBB16D5D51991C56,electric_bike,2021-06-25 08:42:44,2021-06-25 09:00:07,Morgan Ave & Maspeth Ave,5354.01,Dock 72 Way & Market St,4804.02,40.716657,-73.93637,40.69985,-73.97141,member
0B5DB82810BBD22E,classic_bike,2021-06-27 00:52:53,2021-06-27 01:22:27,Montrose Ave & Bushwick Ave,5068.02,Nostrand Ave & Myrtle Ave,4707.04,40.70767788,-73.94016171,40.69527008,-73.95238108,member
6449E2A361CE1D49,classic_bike,2021-06-23 17:19:06,2021-06-23 17:44:51,Montrose Ave & Bushwick Ave,5068.02,Nostrand Ave & Myrtle Ave,4707.04,40.70767788,-73.94016171,40.69527008,-73.95238108,member
CEEF0EA855CBA872,docked_bike,2021-06-02 16:44:31,2021-06-02 16:54:03,W 35 St & 9 Ave,6569.09,FDR Drive & E 35 St,6230.04,40.754145,-73.996088,40.744219,-73.97121214,member
3E0C2F781F908CA6,docked_bike,2021-06-13 04:31:49,2021-06-13 04:34:24,2 Ave & E 29 St,6122.09,FDR Drive & E 35 St,6230.04,40.741723,-73.978092,40.744219,-73.97121214,member
2911DACCABF3C7C3,electric_bike,2021-06-15 14:55:53,2021-06-15 14:59:08,2 Ave & E 29 St,6122.09,FDR Drive & E 35 St,6230.04,40.741723,-73.978092,40.744219,-73.97121214,member
A27C4A11EF1CD05E,electric_bike,2021-06-09 07:34:51,2021-06-09 07:38:03,E 97 St & Madison Ave,7393.09,E 98 St & Park Ave,7443.17,40.787801,-73.953559,40.78813,-73.95206,member
AD33C0C3A2C8EDC0,electric_bike,2021-06-10 18:26:38,2021-06-10 18:38:28,9 Ave & W 22 St,6266.06,E 20 St & 2 Ave,5971.08,40.745497,-74.001971,40.73587678,-73.98205027,member
E65F8D49E5230FAA,docked_bike,2021-06-07 21:20:17,2021-06-07 21:29:10,Washington St & Barrow St,5847.08,Perry St & Bleecker St,5922.07,40.731911,-74.008769,40.735354,-74.004831,casual
9CC9EC0EDAF4AC4D,classic_bike,2021-06-15 18:50:35,2021-06-15 19:28:11,Pier 40 - Hudson River Park,5696.03,FDR Drive & E 35 St,6230.04,40.7277140777778,-74.01129573583603,40.744219,-73.97121214,member
A23697A3A81068BB,docked_bike,2021-06-05 23:01:10,2021-06-05 23:06:09,1 Ave & E 30 St,6079.03,E 20 St & 2 Ave,5971.08,40.741443,-73.97536,40.73587678,-73.98205027,member
21C3B738F16E8A55,docked_bike,2021-06-12 07:31:16,2021-06-12 07:34:39,1 Ave & E 30 St,6079.03,FDR Drive & E 35 St,6230.04,40.741443,-73.97536,40.744219,-73.97121214,member
6FB540E3DACD0D6C,electric_bike,2021-06-04 09:42:19,2021-06-04 09:56:05,1 Ave & E 30 St,6079.03,Perry St & Bleecker St,5922.07,40.741443,-73.97536,40.73535398,-74.00483091,member
4ED3962DD2162978,classic_bike,2021-06-28 11:21:08,2021-06-28 11:24:35,1 Ave & E 30 St,6079.03,E 20 St & 2 Ave,5971.08,40.74144387,-73.97536082,40.73587678,-73.98205027,member
B77D7899848C3617,electric_bike,2021-06-07 01:24:25,2021-06-07 01:28:46,E 2 St & 2 Ave,5593.02,E 20 St & 2 Ave,5971.08,40.725028,-73.990696,40.73587678,-73.98205027,member
B11FB682B0126751,electric_bike,2021-06-25 15:44:56,2021-06-25 15:51:44,W 13 St & 5 Ave,5947.04,E 20 St & 2 Ave,5971.08,40.735445,-73.99431,40.73587678,-73.98205027,member
865900DDFB9EB42B,electric_bike,2021-06-06 02:12:42,2021-06-06 02:29:36,27 Ave & 3 St,7132.08,20 Ave & 38 St,7196.04,40.77485,-73.9342,40.777112,-73.902382,member
2D82BDFE1F4F09C4,docked_bike,2021-06-01 18:15:14,2021-06-01 19:17:37,W 84 St & Columbus Ave,7382.04,Perry St & Bleecker St,5922.07,40.784999,-73.972834,40.73535398,-74.00483091,casual
66E80C34E7137C78,docked_bike,2021-06-10 10:53:16,2021-06-10 11:12:03,Marcus Garvey Blvd & Macon St,4278.03,Eastern Pkwy & Washington Ave,3928.08,40.682601,-73.938037,40.6716493,-73.9631145,casual
33FCB15D3099BD09,docked_bike,2021-06-09 08:19:37,2021-06-09 08:35:56,E 55 St & 2 Ave,6650.07,E 20 St & 2 Ave,5971.08,40.757973,-73.966033,40.73587678,-73.98205027,member
794895B7E2806B17,electric_bike,2021-06-08 09:10:29,2021-06-08 09:19:35,E 55 St & 2 Ave,6650.07,FDR Drive & E 35 St,6230.04,40.757973,-73.966033,40.744219,-73.97121214,member
A06C53E4544AB81F,classic_bike,2021-06-22 08:27:12,2021-06-22 08:50:33,John St & William St,5065.04,E 20 St & 2 Ave,5971.08,40.70862144,-74.00722156,40.73587678,-73.98205027,member
9CD99E2419C084B2,electric_bike,2021-06-25 18:17:02,2021-06-25 18:28:16,W 24 St & 7 Ave,6257.03,Perry St & Bleecker St,5922.07,40.74487634,-73.99529885,40.73535398,-74.00483091,member
5DD5421D37D88F55,electric_bike,2021-06-18 14:31:56,2021-06-18 14:41:06,E 16 St & 5 Ave,6022.04,FDR Drive & E 35 St,6230.04,40.737261,-73.992389,40.744219,-73.97121214,member
4AA281BA03403BCA,docked_bike,2021-06-15 19:08:35,2021-06-15 19:13:29,St Marks Pl & 2 Ave,5669.10,E 20 St & 2 Ave,5971.08,40.728418,-73.987139,40.73587678,-73.98205027,member
F3369CFF81CE3659,docked_bike,2021-06-16 13:07:25,2021-06-16 13:12:34,E 16 St & 5 Ave,6022.04,E 20 St & 2 Ave,5971.08,40.737261,-73.992389,40.73587678,-73.98205027,member
704059F65146AF3F,docked_bike,2021-06-12 13:26:04,2021-06-12 13:56:12,E 16 St & 5 Ave,6022.04,Perry St & Bleecker St,5922.07,40.737261,-73.992389,40.73535398,-74.00483091,casual
36D902F5C77DBD9A,docked_bike,2021-06-04 14:13:30,2021-06-04 14:18:44,E 16 St & 5 Ave,6022.04,E 20 St & 2 Ave,5971.08,40.737261,-73.992389,40.73587678,-73.98205027,member
9816113B30196C3B,classic_bike,2021-06-23 12:22:33,2021-06-23 12:34:45,Central Ave & Himrod St,4713.01,Nostrand Ave & Myrtle Ave,4707.04,40.69676,-73.92302,40.69527008,-73.95238108,member
2600D09686E53551,classic_bike,2021-06-24 17:35:43,2021-06-24 17:38:43,36 St & Ditmars Blvd,7111.10,20 Ave & 38 St,7196.04,40.774306,-73.908335,40.777112,-73.902382,member
