ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
10521821E00A2B01,classic_bike,2023-03-01 16:23:05,2023-03-01 16:32:56,W 70 St & Amsterdam Ave,7207.08,W 49 St & 8 Ave,6747.06,40.77748046,-73.98288594,40.76227205,-73.98788205,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
0C3F8122DDA0101C,docked_bike,2023-03-31 16:45:54,2023-03-31 17:26:37,Vesey St & Church St,5216.06,W 21 St & 6 Ave,6140.05,40.71222,-74.010472,40.74174,-73.994156,casual,40.71223524716142,-74.01046530920115,New York,New York,10010.0
166187D9961A0F15,classic_bike,2023-03-08 06:33:43,2023-03-08 06:40:04,6 Ave & W 33 St,6364.07,W 51 St & 6 Ave,6740.10,40.74901271,-73.98848395,40.7606597,-73.98042047,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
1DDF18DA6A4F01C7,classic_bike,2023-03-22 17:52:16,2023-03-22 17:56:38,E 20 St & Park Ave,6055.08,W 21 St & 6 Ave,6140.05,40.73827428,-73.98751968,40.74173969,-73.99415556,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
C67AEB88EDF4C4FE,classic_bike,2023-03-01 17:30:16,2023-03-01 18:01:23,Vesey St & Church St,5216.06,W 51 St & 6 Ave,6740.10,40.71221958009051,-74.01047229766846,40.7606597,-73.98042047,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
8E4FC753B23F4886,classic_bike,2023-03-26 12:40:18,2023-03-26 12:52:09,W 70 St & Amsterdam Ave,7207.08,W 49 St & 8 Ave,6747.06,40.77748046,-73.98288594,40.76227205,-73.98788205,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
44E16CA7B9E33E8E,electric_bike,2023-03-24 08:45:04,2023-03-24 08:52:01,South St & Whitehall St,4846.01,Spruce St & Gold St,5137.13,40.70122128,-74.01234218,40.710323100000004,-74.0043228,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
76BFEE11DCE02CC1,classic_bike,2023-03-18 16:47:58,2023-03-18 16:52:33,E 5 St & Ave A,5626.06,E 12 St & Ave C,5616.08,40.72479007746337,-73.98430064320564,40.727243,-73.976831,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
9E20B11883BAC282,classic_bike,2023-03-14 14:41:01,2023-03-14 14:45:14,E 5 St & Ave A,5626.06,E 12 St & Ave C,5616.08,40.72479007746337,-73.98430064320564,40.727243,-73.976831,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
349FCEC15A709E7B,electric_bike,2023-03-26 17:05:03,2023-03-26 17:08:48,E 5 St & Ave A,5626.06,E 12 St & Ave C,5616.08,40.72479007746337,-73.98430064320564,40.727243,-73.976831,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
D9B92397853E9FA7,classic_bike,2023-03-27 16:54:30,2023-03-27 16:59:23,E 5 St & Ave A,5626.06,E 12 St & Ave C,5616.08,40.72479007746337,-73.98430064320564,40.727243,-73.976831,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
24C773D816F5FFD1,classic_bike,2023-03-23 17:07:31,2023-03-23 17:12:51,E 5 St & Ave A,5626.06,E 12 St & Ave C,5616.08,40.72479007746337,-73.98430064320564,40.727243,-73.976831,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
F401F54319F20D7A,classic_bike,2023-03-21 19:53:52,2023-03-21 19:58:30,6 Ave & W 33 St,6364.07,W 21 St & 6 Ave,6140.05,40.74901271,-73.98848395,40.74173969,-73.99415556,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
FF3D4FC08FD77026,classic_bike,2023-03-29 09:26:53,2023-03-29 09:35:00,6 Ave & W 33 St,6364.07,W 51 St & 6 Ave,6740.10,40.74901271,-73.98848395,40.7606597,-73.98042047,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
2D2B092C0A2B7A8C,classic_bike,2023-03-17 05:36:32,2023-03-17 06:10:45,South St & Whitehall St,4846.01,W 21 St & 6 Ave,6140.05,40.70122128,-74.01234218,40.74173969,-73.99415556,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
7948CB6A16D4402C,classic_bike,2023-03-31 16:26:54,2023-03-31 16:31:47,Rivington St & Ridge St,5406.02,Ave D & E 8 St,5506.10,40.718620896,-73.983245254,40.72368361,-73.97574813,member,40.71851748669243,-73.98324703109199,New York,New York,11215.0
0D29FA61585AF5C9,classic_bike,2023-03-22 11:12:15,2023-03-22 11:20:19,E 15 St & 3 Ave,5863.07,W 21 St & 6 Ave,6140.05,40.734232,-73.986923,40.74173969,-73.99415556,member,40.73421435590763,-73.98694297711472,New York,New York,10009.0
BE0304EEA721363E,classic_bike,2023-03-17 09:34:50,2023-03-17 10:01:16,N 6 St & Bedford Ave,5379.10,W 21 St & 6 Ave,6140.05,40.717396259000004,-73.958441496,40.74173969,-73.99415556,member,40.717452586805024,-73.95851782624071,New York,New York,10120.0
AC90284AC4D664BD,electric_bike,2023-03-26 15:41:19,2023-03-26 15:48:54,W 13 St & 7 Ave,6030.04,E 12 St & Ave C,5616.08,40.73781509,-73.99994661,40.727243,-73.976831,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
3E7DF26C1B57814B,classic_bike,2023-03-07 09:35:25,2023-03-07 09:39:13,W 13 St & 7 Ave,6030.04,W 21 St & 6 Ave,6140.05,40.73781509,-73.99994661,40.74173969,-73.99415556,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
E6002976B44F5993,classic_bike,2023-03-22 07:56:12,2023-03-22 08:23:39,E 15 St & 3 Ave,5863.07,W 51 St & 6 Ave,6740.10,40.734232,-73.986923,40.7606597,-73.98042047,member,40.73421435590763,-73.98694297711472,New York,New York,10009.0
92FD9A78950E73A9,electric_bike,2023-03-20 18:57:47,2023-03-20 19:01:34,W 13 St & 7 Ave,6030.04,W 21 St & 6 Ave,6140.05,40.73781509,-73.99994661,40.74173969,-73.99415556,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
3ED3D6789A6CC51E,classic_bike,2023-03-04 12:38:00,2023-03-04 12:40:23,W 20 St & 5 Ave,6098.02,W 21 St & 6 Ave,6140.05,40.739729892387246,-73.99103969335556,40.74173969,-73.99415556,member,40.73973911348782,-73.99108687868276,New York,New York,10004.0
E0EFB10569826ACB,classic_bike,2023-03-12 16:21:59,2023-03-12 16:29:49,E 15 St & 3 Ave,5863.07,W 21 St & 6 Ave,6140.05,40.734232,-73.986923,40.74173969,-73.99415556,member,40.73421435590763,-73.98694297711472,New York,New York,10009.0
A3A87BBA9310269A,classic_bike,2023-03-21 15:40:13,2023-03-21 15:57:01,W 13 St & 7 Ave,6030.04,W 49 St & 8 Ave,6747.06,40.73781509,-73.99994661,40.76227205,-73.98788205,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
44150354F8F36C8A,classic_bike,2023-03-05 16:58:31,2023-03-05 17:02:46,W 13 St & 7 Ave,6030.04,W 21 St & 6 Ave,6140.05,40.73781509,-73.99994661,40.74173969,-73.99415556,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
1640F2332A705C16,classic_bike,2023-03-29 16:14:57,2023-03-29 16:19:04,W 13 St & 7 Ave,6030.04,W 21 St & 6 Ave,6140.05,40.73781509,-73.99994661,40.74173969,-73.99415556,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
E19384E6E0A46B23,classic_bike,2023-03-26 14:29:14,2023-03-26 15:07:16,Montrose Ave & Bushwick Ave,5068.02,W 21 St & 6 Ave,6140.05,40.707707047,-73.940387845,40.74173969,-73.99415556,member,40.70767927674553,-73.94016953388976,New York,New York,10019.0
0D57C53DF22775B1,classic_bike,2023-03-29 16:14:16,2023-03-29 16:20:37,E 5 St & Cooper Sq,5712.12,Ave D & E 8 St,5506.10,40.72769,-73.990993,40.72368361,-73.97574813,member,40.727683190681866,-73.99097290656769,New York,New York,10019.0
D136C6BA86E7C50F,classic_bike,2023-03-06 14:43:19,2023-03-06 14:53:33,E 44 St & Lexington Ave,6464.09,W 21 St & 6 Ave,6140.05,40.752450585,-73.97457230100001,40.74173969,-73.99415556,member,40.75266272942894,-73.97498038376241,New York,New York,10039.0
80A825D196800525,classic_bike,2023-03-30 19:00:24,2023-03-30 19:08:50,Carroll St & Smith St,4225.14,Congress St & Hicks St,4497.09,40.68065834,-73.994867325,40.68939520000001,-73.99951259999999,member,40.68062425603669,-73.99480395262945,New York,New York,10010.0
8FA5B118EE1C2C62,electric_bike,2023-03-09 19:07:07,2023-03-09 19:11:36,E 11 St & 1 Ave,5746.14,Ave D & E 8 St,5506.10,40.72953837,-73.98426726,40.72368361,-73.97574813,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
3E7EB514B79CE248,classic_bike,2023-03-15 19:26:34,2023-03-15 19:33:51,Bergen St & Smith St,4446.01,Congress St & Hicks St,4497.09,40.686744299999994,-73.99063168,40.68939520000001,-73.99951259999999,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
42CF68DB26F7370A,classic_bike,2023-03-20 17:51:30,2023-03-20 17:53:50,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
83D863C741A07AB4,classic_bike,2023-03-22 08:04:10,2023-03-22 08:13:53,3 Ave & E 72 St,7028.04,W 51 St & 6 Ave,6740.10,40.7699426,-73.96060712,40.7606597,-73.98042047,member,40.76997375148984,-73.96055355494039,New York,New York,10069.0
536D01CC36604ABD,classic_bike,2023-03-29 19:39:35,2023-03-29 19:45:44,Carroll St & Smith St,4225.14,Congress St & Hicks St,4497.09,40.680611,-73.99475825,40.68939520000001,-73.99951259999999,member,40.68062425603669,-73.99480395262945,New York,New York,10010.0
E8B0781F1ACFAD17,classic_bike,2023-03-15 09:20:13,2023-03-15 09:25:01,W 4 St & 7 Ave S,5880.02,W 21 St & 6 Ave,6140.05,40.73401143,-74.00293877,40.74173969,-73.99415556,member,40.73400378290096,-74.00290580144896,New York,New York,10009.0
2E8DFA07E7DAC44F,electric_bike,2023-03-08 10:09:17,2023-03-08 10:27:20,Plaza St East & Flatbush Ave,4010.01,Pioneer St & Van Brunt St,4169.04,40.673134000000005,-73.96910600000001,40.679043,-74.011169,member,40.6731425849565,-73.96912024398405,New York,New York,10009.0
2F003ECFDD09F190,classic_bike,2023-03-13 18:12:40,2023-03-13 18:14:21,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.730112076,-73.980431914,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
B45946C9386D92FB,classic_bike,2023-03-15 07:44:59,2023-03-15 07:46:56,E 7 St & Ave C,5545.01,E 12 St & Ave C,5616.08,40.72412944090093,-73.97901266813278,40.727243,-73.976831,member,40.724151267858474,-73.97903613901316,New York,New York,10009.0
CFCE6D9BC809F6A1,classic_bike,2023-03-02 09:14:10,2023-03-02 09:21:54,Ave A & E 14 St,5779.11,W 21 St & 6 Ave,6140.05,40.73031071000896,-73.98047178983687,40.74173969,-73.99415556,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
17413B3F299C898D,electric_bike,2023-03-31 19:03:10,2023-03-31 19:23:25,31 St & 21 Ave,7202.07,43 St & Skillman Ave,6325.01,40.77813,-73.90841999999999,40.74692675687385,-73.9208248257637,member,40.778149118998094,-73.90839244448763,New York,New York,10167.0
D8044616E20A3178,classic_bike,2023-03-24 16:21:16,2023-03-24 16:24:19,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
982D5C594002970C,classic_bike,2023-03-11 10:07:56,2023-03-11 10:10:45,E 11 St & 1 Ave,5746.14,E 12 St & Ave C,5616.08,40.729663968000004,-73.98454535,40.727243,-73.976831,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
A8005146DEB53979,classic_bike,2023-03-21 06:50:46,2023-03-21 06:58:44,9 Ave & W 39 St,6644.08,W 51 St & 6 Ave,6740.10,40.75640352327249,-73.99410143494606,40.7606597,-73.98042047,member,40.756389904613144,-73.99411868836745,New York,New York,10167.0
8B5F51FF359F5BFF,classic_bike,2023-03-21 17:32:09,2023-03-21 17:41:04,W 4 St & 7 Ave S,5880.02,W 21 St & 6 Ave,6140.05,40.73401143,-74.00293877,40.74173969,-73.99415556,member,40.73400378290096,-74.00290580144896,New York,New York,10009.0
466D1D5C15CA27DB,classic_bike,2023-03-27 15:16:27,2023-03-27 15:18:23,20 Ave & 48 St,7066.01,Ditmars Blvd & 48 St,6935.01,40.77296102,-73.896878958,40.769219,-73.90100100000001,member,40.77295308992533,-73.89689262157142,New York,New York,10019.0
F022C911B202AE04,classic_bike,2023-03-30 14:54:50,2023-03-30 15:01:04,Carroll St & Smith St,4225.14,Pioneer St & Van Brunt St,4169.04,40.68067503,-73.994906664,40.679043,-74.011169,member,40.68062425603669,-73.99480395262945,New York,New York,10010.0
BF3D4A66CF1AFD20,classic_bike,2023-03-19 00:33:56,2023-03-19 00:53:03,W 4 St & 7 Ave S,5880.02,W 49 St & 8 Ave,6747.06,40.73401143,-74.00293877,40.76227205,-73.98788205,member,40.73400378290096,-74.00290580144896,New York,New York,10009.0
385E838F9B094BA3,classic_bike,2023-03-06 09:36:26,2023-03-06 09:38:47,Boston Rd & E 167 St,8048.04,Franklin Ave & E 169 St,8118.02,40.828199,-73.903719,40.83171,-73.90208,member,40.82824600362034,-73.9036778668809,New York,New York,10009.0
FAFCD5129176A72E,classic_bike,2023-03-16 16:02:14,2023-03-16 16:05:03,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
889BCF5AC8AAEE79,electric_bike,2023-03-01 18:24:27,2023-03-01 18:26:15,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
65649D378F026F15,classic_bike,2023-03-08 12:38:19,2023-03-08 12:58:40,W 45 St & 8 Ave,6676.02,W 49 St & 8 Ave,6747.06,40.759383201999995,-73.988741755,40.76227205,-73.98788205,member,40.75930770829672,-73.98867244802592,New York,New York,10167.0
168A82E4F43B4A86,classic_bike,2023-03-03 16:34:34,2023-03-03 16:48:49,Lafayette Ave & Ft Greene Pl,4470.09,Kosciuszko St & Nostrand Ave,4519.04,40.68700231292619,-73.97664964199065,40.69072549,-73.95133465,member,40.68703863466474,-73.97670866041973,New York,New York,10009.0
977B13F540A04534,classic_bike,2023-03-12 18:33:38,2023-03-12 18:38:00,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.730167627,-73.98045814,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
C0CACF53A5C70043,classic_bike,2023-03-26 15:31:33,2023-03-26 15:45:02,E 11 St & 1 Ave,5746.14,Spruce St & Gold St,5137.13,40.72953837,-73.98426726,40.710323100000004,-74.0043228,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
BA58371E9C4D3329,classic_bike,2023-03-15 11:33:21,2023-03-15 11:36:31,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
22FF54FB50096BB7,classic_bike,2023-03-02 21:33:23,2023-03-02 21:35:46,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
A773FCFD1CF5D003,classic_bike,2023-03-03 14:28:39,2023-03-03 14:31:02,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000896,-73.98047178983687,40.727243,-73.976831,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
F366C4454C1BAF30,classic_bike,2023-03-30 16:55:48,2023-03-30 17:01:30,Bergen St & Smith St,4446.01,Congress St & Hicks St,4497.09,40.686744299999994,-73.99063168,40.68939520000001,-73.99951259999999,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
ECC152B2A93C5EE9,classic_bike,2023-03-25 10:47:28,2023-03-25 10:51:54,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.73031071000896,-73.98047178983687,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
3124BECBEE4AE46F,classic_bike,2023-03-22 16:53:53,2023-03-22 16:58:16,E 5 St & Avenue C,5545.04,E 12 St & Ave C,5616.08,40.72299208,-73.97995466,40.727243,-73.976831,member,40.72301840866408,-73.97998803158447,New York,New York,10019.0
3EC416CAD260676C,classic_bike,2023-03-26 13:42:41,2023-03-26 13:46:17,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.730127335,-73.98051500300001,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
91E3E8BAE9C6C78E,classic_bike,2023-03-29 08:06:00,2023-03-29 08:09:36,Bergen St & Smith St,4446.01,Congress St & Hicks St,4497.09,40.686799645,-73.990671992,40.68939520000001,-73.99951259999999,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
18E3E882F3FB3D08,classic_bike,2023-03-23 22:18:07,2023-03-23 22:37:44,Lafayette St & Jersey St,5561.06,Ave D & E 8 St,5506.10,40.72456089,-73.99565293,40.72368361,-73.97574813,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
AE79EB7CA6CB36F5,classic_bike,2023-03-22 18:53:34,2023-03-22 18:57:27,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.73031071000896,-73.98047178983687,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
80D8444C4E84EA65,classic_bike,2023-03-16 09:00:58,2023-03-16 09:08:35,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.73031071000896,-73.98047178983687,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
5B395490EFE051A7,classic_bike,2023-03-29 16:35:16,2023-03-29 16:39:23,Bergen St & Smith St,4446.01,Congress St & Hicks St,4497.09,40.686744299999994,-73.99063168,40.68939520000001,-73.99951259999999,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
22FF7DD6056FD2AD,classic_bike,2023-03-21 20:21:18,2023-03-21 20:31:28,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.73031071000896,-73.98047178983687,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
F52ABBE24A2B03E6,classic_bike,2023-03-28 22:34:13,2023-03-28 22:37:58,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.730207801,-73.980621338,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
C317760AC5F3376C,classic_bike,2023-03-07 17:58:32,2023-03-07 18:05:02,Lafayette Ave & Ft Greene Pl,4470.09,Kosciuszko St & Nostrand Ave,4519.04,40.687032819,-73.977006197,40.69072549,-73.95133465,member,40.68703863466474,-73.97670866041973,New York,New York,10009.0
A0DC12F80F69A742,classic_bike,2023-03-21 19:43:22,2023-03-21 19:50:54,Lafayette St & Jersey St,5561.06,Ave D & E 8 St,5506.10,40.72456089,-73.99565293,40.72368361,-73.97574813,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
441FD9FD61C5A9B5,classic_bike,2023-03-31 19:18:49,2023-03-31 19:27:19,E 11 St & 1 Ave,5746.14,W 21 St & 6 Ave,6140.05,40.72953837,-73.98426726,40.74173969,-73.99415556,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
45A00B2AB70D1C1A,classic_bike,2023-03-11 18:02:58,2023-03-11 18:17:02,Lafayette St & Jersey St,5561.06,Ave D & E 8 St,5506.10,40.724939704,-73.99581146199999,40.72368361,-73.97574813,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
3FC3867F2275B554,classic_bike,2023-03-12 08:58:36,2023-03-12 09:06:25,9 Ave & W 39 St,6644.08,W 21 St & 6 Ave,6140.05,40.756331563,-73.99410855800001,40.74173969,-73.99415556,member,40.756389904613144,-73.99411868836745,New York,New York,10167.0
82AF94E54603B7CD,classic_bike,2023-03-03 10:52:27,2023-03-03 11:06:03,E 7 St & Ave C,5545.01,W 21 St & 6 Ave,6140.05,40.72412944090093,-73.97901266813278,40.74173969,-73.99415556,member,40.724151267858474,-73.97903613901316,New York,New York,10009.0
B2B3AD4A0B2DD049,classic_bike,2023-03-07 18:55:06,2023-03-07 19:00:01,Ave A & E 14 St,5779.11,Ave D & E 8 St,5506.10,40.73031071000896,-73.98047178983687,40.72368361,-73.97574813,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
FB0689381EB89C22,classic_bike,2023-03-09 16:42:10,2023-03-09 16:56:40,Lafayette St & Jersey St,5561.06,Ave D & E 8 St,5506.10,40.72456089,-73.99565293,40.72368361,-73.97574813,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
DF0EF62431E21DA1,classic_bike,2023-03-20 19:24:24,2023-03-20 19:28:15,W 45 St & 8 Ave,6676.02,W 49 St & 8 Ave,6747.06,40.75929124,-73.98859651,40.76227205,-73.98788205,member,40.75930770829672,-73.98867244802592,New York,New York,10167.0
